4334,علي آباد,تجريش,21:06:00,tehran
4335,جوانمرد قصاب,تجريش,21:09:00,tehran
4336,شهرري,تجريش,21:13:00,tehran
4337,تجريش,تجريش,20:20:00,tehran
4338,قيطريه,تجريش,20:22:00,tehran
4339,شهيد صدر,تجريش,20:24:00,tehran
4340,قلهك,تجريش,20:27:00,tehran
4341,دكتر شريعتي,تجريش,20:30:00,tehran
4342,ميرداماد,تجريش,20:33:00,tehran
4343,شهيد حقاني,تجريش,20:36:00,tehran
4344,شهيد همت,تجريش,20:38:00,tehran
4345,مصلي امام خميني(ره),تجريش,20:40:00,tehran
4346,شهيد بهشتي,تجريش,20:42:00,tehran
4347,شهيد مفتح,تجريش,20:44:00,tehran
4348,شهداي هفت تير,تجريش,20:46:00,tehran
4349,طالقاني,تجريش,20:49:00,tehran
4350,دروازه دولت,تجريش,20:51:00,tehran
4351,سعدي,تجريش,20:53:00,tehran
4352,امام خميني (ره),تجريش,20:56:00,tehran
4353,پانزده خرداد,تجريش,20:58:00,tehran
4354,خيام,تجريش,21:00:00,tehran
4355,ميدان محمديه,تجريش,21:03:00,tehran
4356,شوش,تجريش,21:05:00,tehran
4357,پايانه جنوب,تجريش,21:07:00,tehran
4358,شهيد بخارائي,تجريش,21:09:00,tehran
4359,علي آباد,تجريش,21:12:00,tehran
4360,جوانمرد قصاب,تجريش,21:15:00,tehran
4361,شهرري,تجريش,21:19:00,tehran
4362,پالايشگاه,تجريش,21:24:00,tehran
4363,شاهد,تجريش,21:27:00,tehran
4364,حرم مطهر امام خميني(ره),تجريش,21:30:00,tehran
4365,كهريزك,تجريش,21:35:00,tehran
4366,تجريش,تجريش,20:26:00,tehran
4367,قيطريه,تجريش,20:28:00,tehran
4368,شهيد صدر,تجريش,20:30:00,tehran
4369,قلهك,تجريش,20:33:00,tehran
4370,دكتر شريعتي,تجريش,20:36:00,tehran
4371,ميرداماد,تجريش,20:39:00,tehran
4372,شهيد حقاني,تجريش,20:42:00,tehran
4373,شهيد همت,تجريش,20:44:00,tehran
4374,مصلي امام خميني(ره),تجريش,20:46:00,tehran
4375,شهيد بهشتي,تجريش,20:48:00,tehran
4376,شهيد مفتح,تجريش,20:50:00,tehran
4377,شهداي هفت تير,تجريش,20:52:00,tehran
4378,طالقاني,تجريش,20:55:00,tehran
4379,دروازه دولت,تجريش,20:57:00,tehran
4380,سعدي,تجريش,20:59:00,tehran
4381,امام خميني (ره),تجريش,21:02:00,tehran
4382,پانزده خرداد,تجريش,21:04:00,tehran
4383,خيام,تجريش,21:06:00,tehran
4384,ميدان محمديه,تجريش,21:09:00,tehran
4385,شوش,تجريش,21:11:00,tehran
4386,پايانه جنوب,تجريش,21:13:00,tehran
4387,شهيد بخارائي,تجريش,21:15:00,tehran
4388,علي آباد,تجريش,21:18:00,tehran
4389,جوانمرد قصاب,تجريش,21:21:00,tehran
4390,شهرري,تجريش,21:25:00,tehran
4391,تجريش,تجريش,20:32:00,tehran
4392,قيطريه,تجريش,20:34:00,tehran
4393,شهيد صدر,تجريش,20:36:00,tehran
4394,قلهك,تجريش,20:39:00,tehran
4395,دكتر شريعتي,تجريش,20:42:00,tehran
4396,ميرداماد,تجريش,20:45:00,tehran
4397,شهيد حقاني,تجريش,20:48:00,tehran
4398,شهيد همت,تجريش,20:50:00,tehran
4399,مصلي امام خميني(ره),تجريش,20:52:00,tehran
4400,شهيد بهشتي,تجريش,20:54:00,tehran
4401,شهيد مفتح,تجريش,20:56:00,tehran
4402,شهداي هفت تير,تجريش,20:58:00,tehran
4403,طالقاني,تجريش,21:01:00,tehran
4404,دروازه دولت,تجريش,21:03:00,tehran
4405,سعدي,تجريش,21:05:00,tehran
4406,امام خميني (ره),تجريش,21:08:00,tehran
4407,پانزده خرداد,تجريش,21:10:00,tehran
4408,خيام,تجريش,21:12:00,tehran
4409,ميدان محمديه,تجريش,21:15:00,tehran
4410,شوش,تجريش,21:17:00,tehran
4411,پايانه جنوب,تجريش,21:19:00,tehran
4412,شهيد بخارائي,تجريش,21:21:00,tehran
4413,علي آباد,تجريش,21:24:00,tehran
4414,جوانمرد قصاب,تجريش,21:27:00,tehran
4415,شهرري,تجريش,21:31:00,tehran
4416,پالايشگاه,تجريش,21:36:00,tehran
4417,شاهد,تجريش,21:39:00,tehran
4418,حرم مطهر امام خميني(ره),تجريش,21:42:00,tehran
4419,كهريزك,تجريش,21:47:00,tehran
4420,تجريش,تجريش,20:38:00,tehran
4421,قيطريه,تجريش,20:40:00,tehran
4422,شهيد صدر,تجريش,20:42:00,tehran
4423,قلهك,تجريش,20:45:00,tehran
4424,دكتر شريعتي,تجريش,20:48:00,tehran
4425,ميرداماد,تجريش,20:51:00,tehran
4426,شهيد حقاني,تجريش,20:54:00,tehran
4427,شهيد همت,تجريش,20:56:00,tehran
4428,مصلي امام خميني(ره),تجريش,20:58:00,tehran
4429,شهيد بهشتي,تجريش,21:00:00,tehran
4430,شهيد مفتح,تجريش,21:02:00,tehran
4431,شهداي هفت تير,تجريش,21:04:00,tehran
4432,طالقاني,تجريش,21:07:00,tehran
4433,دروازه دولت,تجريش,21:09:00,tehran
4434,سعدي,تجريش,21:11:00,tehran
4435,امام خميني (ره),تجريش,21:14:00,tehran
4436,پانزده خرداد,تجريش,21:16:00,tehran
4437,خيام,تجريش,21:18:00,tehran
4438,ميدان محمديه,تجريش,21:21:00,tehran
4439,شوش,تجريش,21:23:00,tehran
4440,پايانه جنوب,تجريش,21:25:00,tehran
4441,شهيد بخارائي,تجريش,21:27:00,tehran
4442,علي آباد,تجريش,21:30:00,tehran
4443,جوانمرد قصاب,تجريش,21:33:00,tehran
4444,شهرري,تجريش,21:37:00,tehran
4445,تجريش,تجريش,20:46:00,tehran
4446,قيطريه,تجريش,20:48:00,tehran
4447,شهيد صدر,تجريش,20:50:00,tehran
4448,قلهك,تجريش,20:53:00,tehran
4449,دكتر شريعتي,تجريش,20:56:00,tehran
4450,ميرداماد,تجريش,20:59:00,tehran
4451,شهيد حقاني,تجريش,21:02:00,tehran
4452,شهيد همت,تجريش,21:04:00,tehran
4453,مصلي امام خميني(ره),تجريش,21:06:00,tehran
4454,شهيد بهشتي,تجريش,21:08:00,tehran
4455,شهيد مفتح,تجريش,21:10:00,tehran
4456,شهداي هفت تير,تجريش,21:12:00,tehran
4457,طالقاني,تجريش,21:15:00,tehran
4458,دروازه دولت,تجريش,21:17:00,tehran
4459,سعدي,تجريش,21:19:00,tehran
4460,امام خميني (ره),تجريش,21:22:00,tehran
4461,پانزده خرداد,تجريش,21:24:00,tehran
4462,خيام,تجريش,21:26:00,tehran
4463,ميدان محمديه,تجريش,21:29:00,tehran
4464,شوش,تجريش,21:31:00,tehran
4465,پايانه جنوب,تجريش,21:33:00,tehran
4466,شهيد بخارائي,تجريش,21:35:00,tehran
4467,علي آباد,تجريش,21:38:00,tehran
4468,جوانمرد قصاب,تجريش,21:41:00,tehran
4469,شهرري,تجريش,21:45:00,tehran
4470,پالايشگاه,تجريش,21:50:00,tehran
4471,شاهد,تجريش,21:53:00,tehran
4472,حرم مطهر امام خميني(ره),تجريش,21:56:00,tehran
4473,كهريزك,تجريش,22:01:00,tehran
4474,تجريش,تجريش,20:54:00,tehran
4475,قيطريه,تجريش,20:56:00,tehran
4476,شهيد صدر,تجريش,20:58:00,tehran
4477,قلهك,تجريش,21:01:00,tehran
4478,دكتر شريعتي,تجريش,21:04:00,tehran
4479,ميرداماد,تجريش,21:07:00,tehran
4480,شهيد حقاني,تجريش,21:10:00,tehran
4481,شهيد همت,تجريش,21:12:00,tehran
4482,مصلي امام خميني(ره),تجريش,21:14:00,tehran
4483,شهيد بهشتي,تجريش,21:16:00,tehran
4484,شهيد مفتح,تجريش,21:18:00,tehran
4485,شهداي هفت تير,تجريش,21:20:00,tehran
4486,طالقاني,تجريش,21:23:00,tehran
4487,دروازه دولت,تجريش,21:25:00,tehran
4488,سعدي,تجريش,21:27:00,tehran
4489,امام خميني (ره),تجريش,21:30:00,tehran
4490,پانزده خرداد,تجريش,21:32:00,tehran
4491,خيام,تجريش,21:34:00,tehran
4492,ميدان محمديه,تجريش,21:37:00,tehran
4493,شوش,تجريش,21:39:00,tehran
4494,پايانه جنوب,تجريش,21:41:00,tehran
4495,شهيد بخارائي,تجريش,21:43:00,tehran
4496,علي آباد,تجريش,21:46:00,tehran
4497,جوانمرد قصاب,تجريش,21:49:00,tehran
4498,شهرري,تجريش,21:53:00,tehran
4499,تجريش,تجريش,21:02:00,tehran
4500,قيطريه,تجريش,21:04:00,tehran
4501,شهيد صدر,تجريش,21:06:00,tehran
4502,قلهك,تجريش,21:09:00,tehran
4503,دكتر شريعتي,تجريش,21:12:00,tehran
4504,ميرداماد,تجريش,21:15:00,tehran
4505,شهيد حقاني,تجريش,21:18:00,tehran
4506,شهيد همت,تجريش,21:20:00,tehran
4507,مصلي امام خميني(ره),تجريش,21:22:00,tehran
4508,شهيد بهشتي,تجريش,21:24:00,tehran
4509,شهيد مفتح,تجريش,21:26:00,tehran
4510,شهداي هفت تير,تجريش,21:28:00,tehran
4511,طالقاني,تجريش,21:31:00,tehran
4512,دروازه دولت,تجريش,21:33:00,tehran
4513,سعدي,تجريش,21:35:00,tehran
4514,امام خميني (ره),تجريش,21:38:00,tehran
4515,پانزده خرداد,تجريش,21:40:00,tehran
4516,خيام,تجريش,21:42:00,tehran
4517,ميدان محمديه,تجريش,21:45:00,tehran
4518,شوش,تجريش,21:47:00,tehran
4519,پايانه جنوب,تجريش,21:49:00,tehran
4520,شهيد بخارائي,تجريش,21:51:00,tehran
4521,علي آباد,تجريش,21:54:00,tehran
4522,جوانمرد قصاب,تجريش,21:57:00,tehran
4523,شهرري,تجريش,22:01:00,tehran
4524,پالايشگاه,تجريش,22:06:00,tehran
4525,شاهد,تجريش,22:09:00,tehran
4526,حرم مطهر امام خميني(ره),تجريش,22:12:00,tehran
4527,كهريزك,تجريش,22:17:00,tehran
4528,تجريش,تجريش,21:10:00,tehran
4529,قيطريه,تجريش,21:12:00,tehran
4530,شهيد صدر,تجريش,21:14:00,tehran
4531,قلهك,تجريش,21:17:00,tehran
4532,دكتر شريعتي,تجريش,21:20:00,tehran
4533,ميرداماد,تجريش,21:23:00,tehran
4534,شهيد حقاني,تجريش,21:26:00,tehran
4535,شهيد همت,تجريش,21:28:00,tehran
4536,مصلي امام خميني(ره),تجريش,21:30:00,tehran
4537,شهيد بهشتي,تجريش,21:32:00,tehran
4538,شهيد مفتح,تجريش,21:34:00,tehran
4539,شهداي هفت تير,تجريش,21:36:00,tehran
4540,طالقاني,تجريش,21:39:00,tehran
4541,دروازه دولت,تجريش,21:41:00,tehran
4542,سعدي,تجريش,21:43:00,tehran
4543,امام خميني (ره),تجريش,21:46:00,tehran
4544,پانزده خرداد,تجريش,21:48:00,tehran
4545,خيام,تجريش,21:50:00,tehran
4546,ميدان محمديه,تجريش,21:53:00,tehran
4547,شوش,تجريش,21:55:00,tehran
4548,پايانه جنوب,تجريش,21:57:00,tehran
4549,شهيد بخارائي,تجريش,21:59:00,tehran
4550,علي آباد,تجريش,22:02:00,tehran
4551,جوانمرد قصاب,تجريش,22:05:00,tehran
4552,شهرري,تجريش,22:09:00,tehran
4553,پالايشگاه,تجريش,22:14:00,tehran
4554,شاهد,تجريش,22:17:00,tehran
4555,حرم مطهر امام خميني(ره),تجريش,22:20:00,tehran
4556,كهريزك,تجريش,22:25:00,tehran
4557,تجريش,تجريش,21:20:00,tehran
4558,قيطريه,تجريش,21:22:00,tehran
4559,شهيد صدر,تجريش,21:24:00,tehran
4560,قلهك,تجريش,21:27:00,tehran
4561,دكتر شريعتي,تجريش,21:30:00,tehran
4562,ميرداماد,تجريش,21:33:00,tehran
4563,شهيد حقاني,تجريش,21:36:00,tehran
4564,شهيد همت,تجريش,21:38:00,tehran
4565,مصلي امام خميني(ره),تجريش,21:40:00,tehran
4566,شهيد بهشتي,تجريش,21:42:00,tehran
4567,شهيد مفتح,تجريش,21:44:00,tehran
4568,شهداي هفت تير,تجريش,21:46:00,tehran
4569,طالقاني,تجريش,21:49:00,tehran
4570,دروازه دولت,تجريش,21:51:00,tehran
4571,سعدي,تجريش,21:53:00,tehran
4572,امام خميني (ره),تجريش,21:56:00,tehran
4573,پانزده خرداد,تجريش,21:58:00,tehran
4574,خيام,تجريش,22:00:00,tehran
4575,ميدان محمديه,تجريش,22:03:00,tehran
4576,شوش,تجريش,22:05:00,tehran
4577,پايانه جنوب,تجريش,22:07:00,tehran
4578,شهيد بخارائي,تجريش,22:09:00,tehran
4579,علي آباد,تجريش,22:12:00,tehran
4580,جوانمرد قصاب,تجريش,22:15:00,tehran
4581,شهرري,تجريش,22:19:00,tehran
4582,پالايشگاه,تجريش,22:24:00,tehran
4583,شاهد,تجريش,22:27:00,tehran
4584,حرم مطهر امام خميني(ره),تجريش,22:30:00,tehran
4585,كهريزك,تجريش,22:35:00,tehran
4586,تجريش,تجريش,21:30:00,tehran
4587,قيطريه,تجريش,21:32:00,tehran
4588,شهيد صدر,تجريش,21:34:00,tehran
4589,قلهك,تجريش,21:37:00,tehran
4590,دكتر شريعتي,تجريش,21:40:00,tehran
4591,ميرداماد,تجريش,21:43:00,tehran
4592,شهيد حقاني,تجريش,21:46:00,tehran
4593,شهيد همت,تجريش,21:48:00,tehran
4594,مصلي امام خميني(ره),تجريش,21:50:00,tehran
4595,شهيد بهشتي,تجريش,21:52:00,tehran
4596,شهيد مفتح,تجريش,21:54:00,tehran
4597,شهداي هفت تير,تجريش,21:56:00,tehran
4598,طالقاني,تجريش,21:59:00,tehran
4599,دروازه دولت,تجريش,22:01:00,tehran
4600,سعدي,تجريش,22:03:00,tehran
4601,امام خميني (ره),تجريش,22:06:00,tehran
4602,پانزده خرداد,تجريش,22:08:00,tehran
4603,خيام,تجريش,22:10:00,tehran
4604,ميدان محمديه,تجريش,22:13:00,tehran
4605,شوش,تجريش,22:15:00,tehran
4606,پايانه جنوب,تجريش,22:17:00,tehran
4607,شهيد بخارائي,تجريش,22:19:00,tehran
4608,علي آباد,تجريش,22:22:00,tehran
4609,جوانمرد قصاب,تجريش,22:25:00,tehran
4610,شهرري,تجريش,22:29:00,tehran
4611,پالايشگاه,تجريش,22:34:00,tehran
4612,شاهد,تجريش,22:37:00,tehran
4613,حرم مطهر امام خميني(ره),تجريش,22:40:00,tehran
4614,كهريزك,تجريش,22:45:00,tehran
4615,تجريش,تجريش,21:40:00,tehran
4616,قيطريه,تجريش,21:42:00,tehran
4617,شهيد صدر,تجريش,21:44:00,tehran
4618,قلهك,تجريش,21:47:00,tehran
4619,دكتر شريعتي,تجريش,21:50:00,tehran
4620,ميرداماد,تجريش,21:53:00,tehran
4621,شهيد حقاني,تجريش,21:56:00,tehran
4622,شهيد همت,تجريش,21:58:00,tehran
4623,مصلي امام خميني(ره),تجريش,22:00:00,tehran
4624,شهيد بهشتي,تجريش,22:02:00,tehran
4625,شهيد مفتح,تجريش,22:04:00,tehran
4626,شهداي هفت تير,تجريش,22:06:00,tehran
4627,طالقاني,تجريش,22:09:00,tehran
4628,دروازه دولت,تجريش,22:11:00,tehran
4629,سعدي,تجريش,22:13:00,tehran
4630,امام خميني (ره),تجريش,22:16:00,tehran
4631,پانزده خرداد,تجريش,22:18:00,tehran
4632,خيام,تجريش,22:20:00,tehran
4633,ميدان محمديه,تجريش,22:23:00,tehran
4634,شوش,تجريش,22:25:00,tehran
4635,پايانه جنوب,تجريش,22:27:00,tehran
4636,شهيد بخارائي,تجريش,22:29:00,tehran
4637,علي آباد,تجريش,22:32:00,tehran
4638,جوانمرد قصاب,تجريش,22:35:00,tehran
4639,شهرري,تجريش,22:39:00,tehran
4640,پالايشگاه,تجريش,22:44:00,tehran
4641,شاهد,تجريش,22:47:00,tehran
4642,حرم مطهر امام خميني(ره),تجريش,22:50:00,tehran
4643,كهريزك,تجريش,22:55:00,tehran
4644,تجريش,تجريش,21:50:00,tehran
4645,قيطريه,تجريش,21:52:00,tehran
4646,شهيد صدر,تجريش,21:54:00,tehran
4647,قلهك,تجريش,21:57:00,tehran
4648,دكتر شريعتي,تجريش,22:00:00,tehran
4649,ميرداماد,تجريش,22:03:00,tehran
4650,شهيد حقاني,تجريش,22:06:00,tehran
4651,شهيد همت,تجريش,22:08:00,tehran
4652,مصلي امام خميني(ره),تجريش,22:10:00,tehran
4653,شهيد بهشتي,تجريش,22:12:00,tehran
4654,شهيد مفتح,تجريش,22:14:00,tehran
4655,شهداي هفت تير,تجريش,22:16:00,tehran
4656,طالقاني,تجريش,22:19:00,tehran
4657,دروازه دولت,تجريش,22:21:00,tehran
4658,سعدي,تجريش,22:23:00,tehran
4659,امام خميني (ره),تجريش,22:26:00,tehran
4660,پانزده خرداد,تجريش,22:28:00,tehran
4661,خيام,تجريش,22:30:00,tehran
4662,ميدان محمديه,تجريش,22:33:00,tehran
4663,شوش,تجريش,22:35:00,tehran
4664,پايانه جنوب,تجريش,22:37:00,tehran
4665,شهيد بخارائي,تجريش,22:39:00,tehran
4666,علي آباد,تجريش,22:42:00,tehran
4667,جوانمرد قصاب,تجريش,22:45:00,tehran
4668,شهرري,تجريش,22:49:00,tehran
4669,پالايشگاه,تجريش,22:54:00,tehran
4670,شاهد,تجريش,22:57:00,tehran
4671,حرم مطهر امام خميني(ره),تجريش,23:00:00,tehran
4672,كهريزك,تجريش,23:05:00,tehran
4673,تجريش,تجريش,22:00:00,tehran
4674,قيطريه,تجريش,22:02:00,tehran
4675,شهيد صدر,تجريش,22:04:00,tehran
4676,قلهك,تجريش,22:07:00,tehran
4677,دكتر شريعتي,تجريش,22:10:00,tehran
4678,ميرداماد,تجريش,22:13:00,tehran
4679,شهيد حقاني,تجريش,22:16:00,tehran
4680,شهيد همت,تجريش,22:18:00,tehran
4681,مصلي امام خميني(ره),تجريش,22:20:00,tehran
4682,شهيد بهشتي,تجريش,22:22:00,tehran
4683,شهيد مفتح,تجريش,22:24:00,tehran
4684,شهداي هفت تير,تجريش,22:26:00,tehran
4685,طالقاني,تجريش,22:29:00,tehran
4686,دروازه دولت,تجريش,22:31:00,tehran
4687,سعدي,تجريش,22:33:00,tehran
4688,امام خميني (ره),تجريش,22:36:00,tehran
4689,پانزده خرداد,تجريش,22:38:00,tehran
4690,خيام,تجريش,22:40:00,tehran
4691,ميدان محمديه,تجريش,22:43:00,tehran
4692,شوش,تجريش,22:45:00,tehran
4693,پايانه جنوب,تجريش,22:47:00,tehran
4694,شهيد بخارائي,تجريش,22:49:00,tehran
4695,علي آباد,تجريش,22:52:00,tehran
4696,جوانمرد قصاب,تجريش,22:55:00,tehran
4697,شهرري,تجريش,22:59:00,tehran
4698,پالايشگاه,تجريش,23:04:00,tehran
4699,شاهد,تجريش,23:07:00,tehran
4700,حرم مطهر امام خميني(ره),تجريش,23:10:00,tehran
4701,كهريزك,تجريش,23:15:00,tehran
4702,كهريزك,كهريزك,04:30:00,tehran
4703,حرم مطهر امام خميني (ره),كهريزك,04:33:00,tehran
4704,شاهد,كهريزك,04:36:00,tehran
4705,پالايشگاه,كهريزك,04:39:00,tehran
4706,شهرري,كهريزك,04:41:00,tehran
4707,جوانمرد قصاب,كهريزك,04:43:00,tehran
4708,علي آباد,كهريزك,04:45:00,tehran
4709,شهيد بخارائي,كهريزك,04:48:00,tehran
4710,پايانه جنوب,كهريزك,04:50:00,tehran
4711,شوش,كهريزك,04:52:00,tehran
4712,ميدان محمديه,كهريزك,04:55:00,tehran
4713,خيام,كهريزك,04:57:00,tehran
4714,پانزده خرداد,كهريزك,04:59:00,tehran
4715,امام خميني (ره),كهريزك,05:02:00,tehran
4716,سعدي,كهريزك,05:04:00,tehran
4717,دروازه دولت,كهريزك,05:06:00,tehran
4718,طالقاني,كهريزك,05:08:00,tehran
4719,شهداي هفت تير,كهريزك,05:10:00,tehran
4720,شهيدمفتح,كهريزك,05:12:00,tehran
4721,شهيد بهشتي,كهريزك,05:15:00,tehran
4722,"مصلي
امام خميني(ره)",كهريزك,05:18:00,tehran
4723,شهيد همت,كهريزك,05:21:00,tehran
4724,شهيد حقاني,كهريزك,05:24:00,tehran
4725,ميرداماد,كهريزك,05:26:00,tehran
4726,دكتر شريعتي,كهريزك,05:29:00,tehran
4727,كهريزك,كهريزك,04:50:00,tehran
4728,حرم مطهر امام خميني (ره),كهريزك,04:53:00,tehran
4729,شاهد,كهريزك,04:56:00,tehran
4730,پالايشگاه,كهريزك,04:59:00,tehran
4731,شهرري,كهريزك,05:01:00,tehran
4732,جوانمرد قصاب,كهريزك,05:03:00,tehran
4733,علي آباد,كهريزك,05:05:00,tehran
4734,شهيد بخارائي,كهريزك,05:08:00,tehran
4735,پايانه جنوب,كهريزك,05:10:00,tehran
4736,شوش,كهريزك,05:12:00,tehran
4737,ميدان محمديه,كهريزك,05:15:00,tehran
4738,خيام,كهريزك,05:17:00,tehran
4739,پانزده خرداد,كهريزك,05:19:00,tehran
4740,امام خميني (ره),كهريزك,05:22:00,tehran
4741,سعدي,كهريزك,05:24:00,tehran
4742,دروازه دولت,كهريزك,05:26:00,tehran
4743,طالقاني,كهريزك,05:28:00,tehran
4744,شهداي هفت تير,كهريزك,05:30:00,tehran
4745,شهيدمفتح,كهريزك,05:32:00,tehran
4746,شهيد بهشتي,كهريزك,05:35:00,tehran
4747,"مصلي
امام خميني(ره)",كهريزك,05:38:00,tehran
4748,شهيد همت,كهريزك,05:41:00,tehran
4749,شهيد حقاني,كهريزك,05:44:00,tehran
4750,ميرداماد,كهريزك,05:46:00,tehran
4751,دكتر شريعتي,كهريزك,05:49:00,tehran
4752,كهريزك,كهريزك,04:54:00,tehran
4753,حرم مطهر امام خميني (ره),كهريزك,04:59:00,tehran
4754,شاهد,كهريزك,05:02:00,tehran
4755,پالايشگاه,كهريزك,05:04:00,tehran
4756,شهرري,كهريزك,05:10:00,tehran
4757,جوانمرد قصاب,كهريزك,05:13:00,tehran
4758,علي آباد,كهريزك,05:16:00,tehran
4759,شهيد بخارائي,كهريزك,05:19:00,tehran
4760,پايانه جنوب,كهريزك,05:21:00,tehran
4761,شوش,كهريزك,05:23:00,tehran
4762,ميدان محمديه,كهريزك,05:25:00,tehran
4763,خيام,كهريزك,05:28:00,tehran
4764,پانزده خرداد,كهريزك,05:30:00,tehran
4765,امام خميني (ره),كهريزك,05:32:00,tehran
4766,سعدي,كهريزك,05:35:00,tehran
4767,دروازه دولت,كهريزك,05:37:00,tehran
4768,طالقاني,كهريزك,05:39:00,tehran
4769,شهداي هفت تير,كهريزك,05:42:00,tehran
4770,شهيدمفتح,كهريزك,05:44:00,tehran
4771,شهيد بهشتي,كهريزك,05:46:00,tehran
4772,"مصلي
امام خميني(ره)",كهريزك,05:48:00,tehran
4773,شهيد همت,كهريزك,05:50:00,tehran
4774,شهيد حقاني,كهريزك,05:52:00,tehran
4775,ميرداماد,كهريزك,05:55:00,tehran
4776,دكتر شريعتي,كهريزك,05:58:00,tehran
4777,قلهك,كهريزك,06:01:00,tehran
4778,شهيد صدر,كهريزك,06:04:00,tehran
4779,قيطريه,كهريزك,06:06:00,tehran
4780,تجريش,كهريزك,06:09:00,tehran
4781,كهريزك,كهريزك,05:25:00,tehran
4782,حرم مطهر امام خميني (ره),كهريزك,05:28:00,tehran
4783,شاهد,كهريزك,05:31:00,tehran
4784,پالايشگاه,كهريزك,05:34:00,tehran
4785,شهرري,كهريزك,05:36:00,tehran
4786,جوانمرد قصاب,كهريزك,05:38:00,tehran
4787,علي آباد,كهريزك,05:40:00,tehran
4788,شهيد بخارائي,كهريزك,05:43:00,tehran
4789,پايانه جنوب,كهريزك,05:45:00,tehran
4790,شوش,كهريزك,05:47:00,tehran
4791,ميدان محمديه,كهريزك,05:50:00,tehran
4792,خيام,كهريزك,05:52:00,tehran
4793,پانزده خرداد,كهريزك,05:54:00,tehran
4794,امام خميني (ره),كهريزك,05:57:00,tehran
4795,سعدي,كهريزك,05:59:00,tehran
4796,دروازه دولت,كهريزك,06:01:00,tehran
4797,طالقاني,كهريزك,06:03:00,tehran
4798,شهداي هفت تير,كهريزك,06:05:00,tehran
4799,شهيدمفتح,كهريزك,06:07:00,tehran
4800,شهيد بهشتي,كهريزك,06:10:00,tehran
4801,"مصلي
امام خميني(ره)",كهريزك,06:13:00,tehran
4802,شهيد همت,كهريزك,06:16:00,tehran
4803,شهيد حقاني,كهريزك,06:19:00,tehran
4804,ميرداماد,كهريزك,06:21:00,tehran
4805,دكتر شريعتي,كهريزك,06:24:00,tehran
4806,كهريزك,كهريزك,05:14:00,tehran
4807,حرم مطهر امام خميني (ره),كهريزك,05:19:00,tehran
4808,شاهد,كهريزك,05:22:00,tehran
4809,پالايشگاه,كهريزك,05:24:00,tehran
4810,شهرري,كهريزك,05:30:00,tehran
4811,جوانمرد قصاب,كهريزك,05:33:00,tehran
4812,علي آباد,كهريزك,05:36:00,tehran
4813,شهيد بخارائي,كهريزك,05:39:00,tehran
4814,پايانه جنوب,كهريزك,05:41:00,tehran
4815,شوش,كهريزك,05:43:00,tehran
4816,ميدان محمديه,كهريزك,05:45:00,tehran
4817,خيام,كهريزك,05:48:00,tehran
4818,پانزده خرداد,كهريزك,05:50:00,tehran
4819,امام خميني (ره),كهريزك,05:52:00,tehran
4820,سعدي,كهريزك,05:55:00,tehran
4821,دروازه دولت,كهريزك,05:57:00,tehran
4822,طالقاني,كهريزك,05:59:00,tehran
4823,شهداي هفت تير,كهريزك,06:02:00,tehran
4824,شهيدمفتح,كهريزك,06:04:00,tehran
4825,شهيد بهشتي,كهريزك,06:06:00,tehran
4826,"مصلي
امام خميني(ره)",كهريزك,06:08:00,tehran
4827,شهيد همت,كهريزك,06:10:00,tehran
4828,شهيد حقاني,كهريزك,06:12:00,tehran
4829,ميرداماد,كهريزك,06:15:00,tehran
4830,دكتر شريعتي,كهريزك,06:18:00,tehran
4831,قلهك,كهريزك,06:21:00,tehran
4832,شهيد صدر,كهريزك,06:24:00,tehran
4833,قيطريه,كهريزك,06:26:00,tehran
4834,تجريش,كهريزك,06:29:00,tehran
4835,كهريزك,كهريزك,05:35:00,tehran
4836,حرم مطهر امام خميني (ره),كهريزك,05:38:00,tehran
4837,شاهد,كهريزك,05:41:00,tehran
4838,پالايشگاه,كهريزك,05:44:00,tehran
4839,شهرري,كهريزك,05:46:00,tehran
4840,جوانمرد قصاب,كهريزك,05:48:00,tehran
4841,علي آباد,كهريزك,05:50:00,tehran
4842,شهيد بخارائي,كهريزك,05:53:00,tehran
4843,پايانه جنوب,كهريزك,05:55:00,tehran
4844,شوش,كهريزك,05:57:00,tehran
4845,ميدان محمديه,كهريزك,06:00:00,tehran
4846,خيام,كهريزك,06:02:00,tehran
4847,پانزده خرداد,كهريزك,06:04:00,tehran
4848,امام خميني (ره),كهريزك,06:07:00,tehran
4849,سعدي,كهريزك,06:09:00,tehran
4850,دروازه دولت,كهريزك,06:11:00,tehran
4851,طالقاني,كهريزك,06:13:00,tehran
4852,شهداي هفت تير,كهريزك,06:15:00,tehran
4853,شهيدمفتح,كهريزك,06:17:00,tehran
4854,شهيد بهشتي,كهريزك,06:20:00,tehran
4855,"مصلي
امام خميني(ره)",كهريزك,06:23:00,tehran
4856,شهيد همت,كهريزك,06:26:00,tehran
4857,شهيد حقاني,كهريزك,06:29:00,tehran
4858,ميرداماد,كهريزك,06:31:00,tehran
4859,دكتر شريعتي,كهريزك,06:34:00,tehran
4860,كهريزك,كهريزك,05:24:00,tehran
4861,حرم مطهر امام خميني (ره),كهريزك,05:29:00,tehran
4862,شاهد,كهريزك,05:32:00,tehran
4863,پالايشگاه,كهريزك,05:34:00,tehran
4864,شهرري,كهريزك,05:40:00,tehran
4865,جوانمرد قصاب,كهريزك,05:43:00,tehran
